start,stop,label
931435,931455,1
120801,120821,0
1597930,1597950,0
2003975,2003995,0
2104841,2104861,0
2735159,2735179,0
2975015,2975035,0
3171063,3171083,1
3225556,3225576,0
3672668,3672688,0
3900824,3900844,0
3752367,3752387,0
4519626,4519646,0
1604720,1604740,0
2065932,2065952,0
1697168,1697188,0
1784799,1784819,0
3663842,3663862,0
4099489,4099509,0
4267956,4267976,0
737390,737410,0
1529915,1529935,0
1662459,1662479,0
3622476,3622496,0
4435661,4435681,0
2467727,2467747,0
3064883,3064903,1
4436302,4436322,0
261538,261558,0
1438920,1438940,0
1576218,1576238,0
3463132,3463152,0
4325010,4325030,0
390088,390108,0
2049440,2049460,0
3306630,3306650,0
3663636,3663656,0
4081760,4081780,0
4213928,4213948,1
558750,558770,0
571374,571394,0
2985385,2985405,0
3394842,3394862,0
1859985,1860005,0
2219997,2220017,1
3767279,3767299,0
27230,27250,0
1311981,1312001,0
2083628,2083648,0
2167779,2167799,0
2697787,2697807,1
389201,389221,1
1339781,1339801,0
1525694,1525714,0
3224602,3224622,1
4603776,4603796,0
565536,565556,0
1264201,1264221,0
2276500,2276520,1
2807709,2807729,1
3269748,3269768,0
1098052,1098072,0
1291642,1291662,0
688551,688571,0
2135764,2135784,0
2784094,2784114,0
3282545,3282565,0
4319369,4319389,0
216503,216523,0
563568,563588,1
1000871,1000891,1
1924351,1924371,0
3672483,3672503,0
4266540,4266560,0
230626,230646,0
1699459,1699479,0
2342514,2342534,0
2538812,2538832,0
3076920,3076940,1
3694934,3694954,0
3795096,3795116,0
252934,252954,0
1855815,1855835,0
1926383,1926403,0
2622560,2622580,0
331501,331521,1
402127,402147,0
592442,592462,1
2449037,2449057,0
2781044,2781064,0
944959,944979,1
3099069,3099089,0
3497453,3497473,0
4292274,4292294,1
382093,382113,0
2202492,2202512,0
3265830,3265850,1
3265947,3265967,0
442302,442322,0
1906932,1906952,0
2083713,2083733,0
3144427,3144447,0
3649708,3649728,0
1366808,1366828,0
3768203,3768223,0
4266577,4266597,0
4603707,4603727,1
1595392,1595412,0
4435713,4435733,0
1763648,1763668,0
138626,138646,0
246140,246160,1
1092430,1092450,0
1578319,1578339,0
2998480,2998500,1
1430464,1430484,1
1632860,1632880,1
3800890,3800910,0
3285404,3285424,1
3546996,3547016,0
3582498,3582518,0
