intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
1,17.4167,0.24000000000000002,0.36,0.28,0.12,0.16,0.6,0.2,0.04,10767.0,5041.0,100668.0,63472.5,5.02,5.04,4.93,5.29,5.9,5.65,4.82,4.33,4.97,5.34,5.5,5.55,5.78,5.45,4.92,3.9,3.75,4.81,31.55,35.75,31.58,34.87,34.67,33.41,35.39,34.72,34.77,31.57,34.97,35.55,34.49,34.83,32.67,37.55,33.01,35.33,-1.32,-6.5,-2.54,-6.62,-6.36,-10.22,-4.14,-8.86,-4.33,-9.01,-9.43,-3.73,-3.8,-9.9,-9.12,-3.55,-10.31,-10.25,-2.19,-1.65,-1.98,-0.99,5.64,-2.7,-3.24,-0.91,4.0,-3.95,4.68,-1.23,4.54,-3.38,-2.77,-3.0,-5.31,-2.22,-526.1928571428571
0,17.0476,0.43999999999999995,0.12,0.28,0.16,0.28,0.24000000000000002,0.28,0.2,3623.0,8682.5,42903.5,27132.0,4.12,2.85,4.36,5.58,5.85,5.17,5.05,5.31,4.84,4.97,5.88,5.32,4.8,5.02,5.03,5.57,5.28,5.54,37.4,34.21,35.64,34.4,35.19,34.73,34.95,34.31,34.68,34.92,31.65,35.31,32.78,35.28,35.27,33.99,35.58,32.73,-13.36,-14.95,-12.2,-11.32,-10.44,-11.35,-9.4,-8.57,-7.0,-4.33,-6.69,-8.33,-10.43,-9.7,-11.94,-7.48,-8.25,-6.74,-4.84,-6.89,-2.25,8.09,-2.62,-2.45,4.07,-2.89,-0.95,3.64,-3.55,6.09,-4.69,-2.65,6.3,-2.17,-1.61,3.38,-526.6028571428571
0,16.8214,0.39999999999999997,0.28,0.16,0.16,0.43999999999999995,0.04,0.12,0.39999999999999997,14478.0,3456.5,58204.0,10776.0,5.23,5.34,5.27,5.45,4.94,4.69,4.73,5.1,5.02,5.08,5.39,5.16,4.96,5.55,5.76,4.74,4.72,5.4,34.8,31.68,35.05,35.47,34.74,34.32,33.19,34.05,36.15,33.7,32.64,34.2,34.48,34.36,31.14,36.66,32.4,35.13,-3.12,-9.01,-9.26,-6.37,-7.96,-5.99,-4.79,-7.15,-8.11,-6.07,-3.19,-5.03,-5.99,-8.07,-6.38,-3.2,-8.23,-8.3,3.82,-4.24,5.54,-2.04,-3.12,-1.02,3.4,-2.48,-1.77,-0.56,1.93,-0.64,-2.49,4.18,-2.33,-1.14,-4.11,6.33,-524.6128571428571
0,16.631,0.32,0.2,0.2,0.28,0.24000000000000002,0.4799999999999999,0.16,0.12,55577.5,37174.0,26933.0,10770.5,5.71,5.54,5.51,5.37,5.09,5.08,5.25,5.71,5.94,5.22,4.39,4.46,4.79,5.22,4.82,4.3,5.24,5.7,32.61,35.62,32.41,33.52,36.45,33.33,33.77,34.72,34.91,35.84,32.78,34.9,35.75,32.15,35.66,34.91,35.11,34.6,-3.94,-4.22,-4.25,-3.73,-3.17,-3.63,-7.98,-8.08,-6.21,-10.83,-9.43,-9.02,-6.15,-8.13,-8.65,-10.22,-11.69,-10.75,3.33,-1.1,2.73,-1.32,-1.77,4.19,-2.36,4.17,0.45,-3.04,-6.0,3.79,-0.89,-4.45,5.46,-2.87,-2.88,4.22,-523.8028571428571
1,16.631,0.28,0.28,0.28,0.16,0.16,0.28,0.08,0.4799999999999999,83343.0,1902.5,25081.0,5695.0,4.12,4.46,4.79,5.08,5.22,5.34,5.74,4.95,4.61,4.73,4.42,4.63,4.92,5.21,5.16,5.02,4.81,4.92,33.22,36.14,34.73,31.98,35.58,34.27,31.15,37.23,33.52,34.11,31.98,34.93,35.61,33.69,34.09,36.08,34.36,31.2,-12.27,-9.91,-6.15,-7.37,-8.13,-6.55,-6.36,-1.2,-2.48,-1.88,-0.14,-7.38,-9.8,-6.66,-7.11,-8.11,-5.39,-0.9,-5.05,-1.2,3.9,-4.33,-0.41,4.64,-2.32,-2.62,-2.07,-2.91,-3.47,-3.76,-0.5,4.93,-2.44,-2.0,-1.0,-2.97,-529.0128571428571
1,16.4762,0.28,0.39999999999999997,0.12,0.2,0.24000000000000002,0.43999999999999995,0.16,0.16,36867.5,18464.0,45643.0,29480.5,4.51,4.81,4.8,4.97,5.14,5.33,5.32,5.5,5.74,6.2,5.93,5.32,5.27,5.6,4.89,3.84,4.27,4.63,35.91,34.33,31.48,35.5,31.39,35.1,33.81,35.14,33.64,34.36,33.95,33.42,35.7,35.12,33.05,36.78,35.87,36.25,-7.34,-5.39,-0.44,-6.38,-3.06,-7.0,-8.12,-9.33,-6.58,-8.0,-8.84,-7.22,-4.25,-4.03,-9.59,-11.76,-12.09,-10.09,-2.33,-1.17,-2.73,-1.06,-1.87,4.36,-2.4,3.18,-1.88,4.47,-2.09,4.26,-1.01,4.34,-6.11,-4.3,-3.25,-1.05,-525.0728571428572
1,16.3929,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.28,0.24000000000000002,0.32,0.24000000000000002,0.2,64510.0,47644.0,16591.0,7327.0,5.82,5.41,5.31,4.95,4.83,5.08,5.1,5.64,5.38,4.84,5.56,5.41,4.93,4.81,4.63,4.96,5.28,5.4,34.04,34.92,31.26,37.2,33.53,33.62,33.67,34.18,34.59,34.09,34.18,33.39,33.67,36.19,32.35,35.68,32.55,36.27,-8.93,-6.49,-7.34,-1.2,-3.04,-3.97,-8.46,-7.87,-5.0,-7.0,-7.11,-2.94,-2.42,-4.91,-7.56,-7.79,-6.96,-2.99,-2.01,4.52,-2.37,-2.21,-1.51,3.98,-2.38,3.29,-0.58,-2.69,2.5,-1.7,-1.0,-1.58,-4.39,-0.61,3.71,-1.77,-523.8028571428571
1,16.2976,0.16,0.6,0.0,0.24000000000000002,0.24000000000000002,0.39999999999999997,0.12,0.24000000000000002,13676.5,14818.5,22830.5,33090.5,4.48,4.03,5.37,5.3,3.79,4.12,5.21,4.97,4.85,4.84,5.09,5.27,5.51,5.54,5.18,4.63,4.82,5.15,33.15,34.97,34.61,33.31,37.25,35.63,35.52,34.7,35.58,35.92,33.88,32.39,35.62,32.26,36.95,32.17,35.05,34.95,-9.96,-4.26,-8.21,-10.45,-12.63,-13.36,-12.03,-10.17,-10.91,-9.91,-5.36,-3.15,-4.25,-4.22,-3.87,-1.91,-8.01,-10.24,-3.2,-3.71,6.23,-5.34,-4.29,-3.05,6.17,-2.52,-3.46,-1.79,-1.18,2.54,-1.1,3.0,-2.32,-2.58,-3.18,0.2,-528.9928571428571
0,16.2857,0.39999999999999997,0.28,0.16,0.16,0.64,0.08,0.2,0.08,43327.0,16105.5,36605.5,2806.5,5.32,5.19,5.13,5.43,5.86,4.87,4.33,5.38,5.56,4.92,5.08,5.51,5.42,5.28,4.56,4.81,5.15,5.3,34.3,34.34,34.47,34.44,35.07,35.28,34.63,34.23,33.98,34.34,32.33,35.6,32.57,36.0,32.82,35.13,34.5,36.39,-7.24,-4.44,-5.96,-7.21,-10.83,-10.83,-8.86,-5.0,-7.11,-6.56,-4.55,-4.25,-4.27,-6.96,-9.51,-10.33,-10.6,-3.14,3.09,-0.66,-3.08,5.45,-2.87,-3.28,-0.54,2.91,-2.51,-0.45,2.74,-1.19,4.33,-0.73,-4.59,-2.52,3.94,-2.04,-524.0428571428571
0,16.25,0.16,0.24000000000000002,0.28,0.32,0.2,0.36,0.28,0.16,16881.5,10598.0,236.0,236.0,5.06,5.08,5.02,5.16,4.8,4.96,4.77,5.52,5.6,4.95,4.06,4.33,5.08,5.3,4.69,4.46,5.45,5.39,34.2,36.15,34.09,33.64,35.88,32.38,35.49,34.62,35.29,36.34,35.73,34.8,34.5,35.0,32.64,35.04,35.31,34.25,-3.36,-6.07,-8.11,-7.11,-6.85,-7.79,-7.81,-7.12,-10.28,-13.1,-12.41,-8.86,-4.69,-10.72,-10.42,-9.02,-6.37,-8.47,-1.31,-1.77,-2.44,4.73,-1.12,-4.41,-0.67,5.93,-2.54,-3.51,-3.98,-0.76,4.7,-2.35,-5.22,4.48,-1.61,-2.42,-527.462857142857
0,16.1548,0.39999999999999997,0.32,0.16,0.12,0.5199999999999999,0.16,0.16,0.16,72278.0,66552.0,39157.0,1961.5,5.08,5.32,5.53,5.3,4.51,4.88,5.38,5.02,4.69,4.82,5.56,5.4,5.09,5.36,5.16,4.92,5.56,5.88,33.23,34.05,34.69,32.85,35.89,35.56,32.66,34.17,34.7,35.59,32.65,36.22,33.5,32.52,34.24,34.1,34.47,35.53,-3.63,-7.22,-9.05,-10.45,-10.01,-10.56,-6.08,-4.29,-5.99,-8.09,-6.9,-2.99,-3.17,-3.58,-5.03,-6.56,-7.89,-4.13,3.99,-2.15,6.06,-4.56,-3.04,-0.39,3.05,-0.89,-3.13,-1.78,3.96,-1.55,-1.33,2.31,-0.36,-2.58,3.12,-0.66,-523.6828571428571
0,15.9286,0.39999999999999997,0.24000000000000002,0.16,0.2,0.28,0.43999999999999995,0.12,0.16,16663.5,41222.0,6331.0,16115.5,5.5,5.35,4.85,4.3,4.27,4.39,4.43,5.14,5.75,5.16,5.27,5.53,5.43,4.93,4.93,5.23,5.34,5.34,35.25,35.62,34.97,36.03,32.97,35.87,36.53,31.38,33.92,36.81,31.09,34.19,33.38,37.04,33.31,34.8,31.61,34.77,-6.07,-10.38,-10.91,-10.22,-10.82,-9.43,-10.15,-3.52,-6.69,-3.6,-1.72,-5.87,-3.34,-2.54,-2.54,-3.12,-9.01,-9.01,0.07,-3.06,-2.99,5.27,-6.04,-3.75,-0.98,-1.55,3.93,-2.12,-2.16,2.77,-1.64,-2.42,-1.97,3.82,-4.03,4.0,-526.0028571428571
0,15.9167,0.6,0.16,0.12,0.12,0.28,0.36,0.16,0.2,47891.0,22612.5,24791.0,5879.0,5.17,5.36,5.39,5.01,5.05,4.67,4.33,4.94,5.47,5.34,4.77,4.96,4.8,5.29,5.74,5.94,5.55,5.38,33.49,32.73,33.55,35.77,31.38,37.28,34.0,31.04,34.16,35.7,32.38,35.88,33.81,33.78,34.7,35.53,34.86,31.95,-3.11,-3.58,-3.19,-5.07,-6.07,-0.53,-2.34,-1.28,-5.31,-6.55,-7.81,-7.79,-6.85,-7.95,-8.4,-3.74,-3.73,-7.6,-1.29,1.7,-0.61,-1.71,-2.75,-3.46,-2.16,-2.69,4.0,-0.86,-4.41,-1.12,5.22,-2.23,3.04,-0.98,4.17,-4.11,-523.9828571428571
1,15.8214,0.32,0.32,0.2,0.16,0.28,0.2,0.24000000000000002,0.28,79.0,7820.5,25294.0,47119.5,3.75,4.05,4.7,5.82,5.73,4.24,4.38,5.42,5.08,4.33,4.87,5.85,5.58,4.9,4.27,4.3,5.17,5.86,32.66,36.0,35.71,34.4,31.84,35.9,33.26,34.52,34.8,35.28,35.06,34.4,35.4,32.83,36.03,34.95,35.19,34.41,-1.48,-9.21,-12.85,-11.18,-8.1,-6.07,-11.29,-9.8,-4.69,-8.86,-10.83,-10.44,-11.32,-10.52,-10.82,-10.22,-11.35,-10.83,-4.93,-4.33,-1.48,6.98,-2.44,-4.36,-2.91,5.46,-0.76,-3.28,-2.94,8.09,-2.13,-5.52,5.27,-2.85,-2.55,5.96,-528.8428571428572
0,15.8095,0.28,0.32,0.16,0.24000000000000002,0.08,0.39999999999999997,0.36,0.16,13899.0,4733.5,946.0,17823.0,4.97,5.31,5.53,5.13,5.15,5.08,4.92,5.4,6.01,5.43,5.02,4.99,5.27,5.45,5.39,4.7,4.21,5.15,33.77,34.03,31.07,36.7,32.33,34.34,34.05,34.38,35.31,34.22,35.56,31.88,35.05,35.31,34.44,34.41,35.06,35.17,-5.2,-2.98,-5.87,-1.72,-3.78,-4.55,-6.56,-7.04,-6.82,-8.28,-7.1,-10.15,-9.26,-6.37,-8.47,-7.92,-10.39,-11.31,-0.81,2.77,-2.19,-1.79,2.62,-0.45,-2.84,3.92,-1.48,-2.66,5.32,-4.55,5.54,-1.61,-2.73,5.34,-3.13,-2.67,-524.0328571428571
0,15.7738,0.24000000000000002,0.2,0.24000000000000002,0.32,0.16,0.08,0.43999999999999995,0.32,17848.0,21131.0,20493.5,13947.0,5.22,5.08,5.5,5.35,4.25,3.34,4.48,5.58,5.58,4.9,4.89,5.23,5.27,5.67,5.67,5.27,4.64,4.43,31.98,34.84,35.25,35.41,36.11,33.32,34.92,34.62,35.4,32.53,34.91,36.77,31.26,34.37,35.73,33.56,35.27,36.45,-8.13,-7.37,-6.07,-10.38,-10.45,-6.26,-9.96,-9.57,-11.32,-10.52,-9.59,-3.68,-1.72,-6.76,-3.85,-4.25,-9.91,-13.15,-4.33,4.88,0.07,-3.38,-4.87,-3.25,-3.65,7.44,-2.13,-5.04,4.09,-1.85,-1.98,3.59,-1.07,4.42,-3.1,-3.1,-526.7928571428571
0,15.75,0.2,0.43999999999999995,0.32,0.04,0.28,0.28,0.28,0.16,8150.0,20626.5,18221.5,35057.5,5.28,4.56,4.81,5.44,5.99,5.74,5.31,4.42,4.54,5.4,5.31,4.97,4.84,4.74,4.8,5.34,5.28,5.57,36.0,32.8,35.41,34.64,33.67,34.91,34.34,35.16,31.27,34.02,33.77,36.03,35.59,34.8,33.69,35.72,33.99,35.1,-6.96,-9.51,-10.25,-11.34,-7.55,-6.58,-8.57,-6.64,-1.68,-5.54,-2.98,-5.2,-9.91,-11.06,-9.62,-6.61,-8.25,-7.48,-0.73,-4.71,-2.42,5.53,-2.05,3.67,-3.1,-1.64,-2.92,2.59,-0.81,-1.23,-3.35,-2.71,5.21,-2.06,-2.17,6.24,-524.8028571428571
0,15.6905,0.39999999999999997,0.36,0.08,0.16,0.5599999999999999,0.2,0.16,0.08,3655.0,3655.0,6440.5,6346.5,5.28,4.96,4.77,5.35,5.22,4.78,4.86,5.14,5.56,5.43,4.93,4.96,5.36,5.16,4.92,5.31,5.73,5.94,35.68,32.38,35.62,33.95,34.17,31.77,35.63,31.1,34.09,33.38,36.95,33.32,32.52,34.24,34.2,34.97,33.45,34.52,-6.96,-7.79,-7.81,-6.53,-7.1,-3.31,-7.83,-3.06,-6.09,-3.34,-2.54,-2.72,-3.58,-5.03,-6.56,-8.57,-8.16,-8.3,-0.61,-4.41,-0.94,3.64,-3.4,-1.75,-0.92,-2.26,2.82,-1.64,-2.21,-1.31,2.31,-0.36,-2.71,4.48,-1.61,3.06,-523.4828571428571
0,15.5595,0.12,0.24000000000000002,0.28,0.36,0.2,0.28,0.32,0.2,77772.0,3861.0,5471.0,14063.5,4.7,5.22,5.25,4.96,4.63,4.51,4.92,5.52,5.16,5.27,5.53,5.19,4.33,4.06,5.1,5.66,6.07,5.79,33.55,32.72,35.57,32.35,36.22,34.3,31.2,33.9,36.81,31.09,34.15,34.64,35.73,36.37,35.83,34.59,31.87,34.8,-3.53,-2.92,-7.15,-7.79,-7.56,-5.29,-0.9,-5.92,-3.6,-1.72,-5.87,-4.44,-8.86,-12.41,-13.54,-12.37,-7.14,-7.69,-1.75,3.49,-0.61,-4.39,-1.46,-1.23,-2.97,3.36,-2.12,-2.16,2.94,-0.61,-3.98,-3.29,-1.12,7.72,-3.05,5.31,-525.2728571428571
0,15.4643,0.43999999999999995,0.32,0.04,0.2,0.24000000000000002,0.43999999999999995,0.2,0.12,18620.0,28512.5,5378.0,501.5,5.33,6.0,5.8,5.17,4.97,5.19,4.92,3.9,4.72,5.89,5.66,5.1,3.85,3.95,4.93,5.46,5.68,5.67,31.42,34.47,35.25,34.69,35.53,34.91,32.67,37.04,32.21,34.59,35.83,36.13,36.45,32.19,35.17,32.95,35.59,34.09,-3.73,-6.61,-10.65,-11.35,-10.17,-10.72,-9.12,-3.55,-8.23,-7.66,-12.37,-13.54,-12.78,-5.23,-7.78,-6.31,-3.81,-3.85,-1.25,6.0,-2.64,-2.38,5.96,-3.66,-2.77,-2.16,-3.89,7.73,-1.12,-3.57,-4.94,-2.46,-1.1,4.27,-0.9,3.3,-524.952857142857
0,15.4524,0.28,0.28,0.2,0.24000000000000002,0.28,0.28,0.08,0.36,26839.5,6134.0,8875.0,8514.0,5.31,5.53,4.95,4.53,5.46,5.8,5.32,5.29,4.94,4.82,5.66,5.94,5.32,5.29,4.94,4.33,5.0,5.37,34.03,31.05,37.39,33.23,34.5,33.41,34.91,31.24,34.01,36.28,34.61,33.64,34.91,31.24,34.0,37.39,31.28,34.42,-2.98,-5.87,-1.2,-2.76,-4.03,-7.33,-8.12,-6.78,-1.28,-2.38,-3.41,-8.3,-8.12,-6.78,-1.28,-2.34,-1.22,-6.84,2.77,-2.54,-3.08,-1.98,2.84,-1.98,4.83,-2.37,-1.83,-1.88,3.18,-2.0,4.83,-2.37,-2.16,-3.12,-2.68,5.62,-523.3428571428572
0,15.3929,0.08,0.2,0.24000000000000002,0.4799999999999999,0.24000000000000002,0.32,0.2,0.24000000000000002,62519.5,44116.0,19991.0,3828.5,5.02,4.65,5.69,5.41,4.97,4.37,4.18,4.82,5.54,5.02,4.36,4.06,5.1,5.82,5.82,5.36,5.16,5.67,32.97,35.07,31.64,35.35,31.46,34.98,34.79,35.58,32.73,34.33,35.72,36.37,35.72,34.52,31.41,36.72,34.17,31.24,-9.7,-11.61,-7.03,-3.22,-6.38,-0.88,-5.67,-8.09,-6.74,-4.29,-7.97,-12.41,-13.54,-11.18,-6.12,-1.6,-3.6,-6.76,-4.94,4.91,-1.43,-0.78,-3.03,-2.41,-3.73,-1.84,3.38,-0.79,-3.89,-3.29,-1.35,5.86,-2.39,-2.11,3.65,-2.01,-526.1228571428571
0,15.3571,0.6,0.16,0.08,0.16,0.39999999999999997,0.28,0.28,0.04,72444.0,66718.0,38991.0,1795.5,4.95,4.65,4.05,4.35,5.4,6.0,5.4,4.94,4.14,4.8,5.53,5.43,4.53,4.17,5.01,5.58,5.85,5.15,35.05,36.77,37.06,36.11,34.84,34.56,34.66,32.12,37.77,30.98,34.19,33.44,37.68,32.33,34.77,34.59,35.16,35.06,-9.26,-13.05,-14.47,-13.16,-10.81,-5.98,-9.98,-8.63,-1.56,-1.38,-5.87,-3.34,-2.76,-1.55,-8.92,-9.57,-10.44,-11.31,-2.65,-3.89,-3.97,-2.65,0.33,5.48,-3.44,-2.82,-3.42,-2.5,2.77,-1.98,-4.1,-3.13,-3.29,6.88,-2.75,-3.13,-527.212857142857
